Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1140000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2500000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1987,104000000
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,42383569
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1987,117000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1460000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1987,652000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1770000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1987,854000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1987,500000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3620000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1987,865000000
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2270000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1987,36093359
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,14500000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1987,99871230
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1987,11321408
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1987,4585445
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1050000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,28500000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3600000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,13900000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1987,13900000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1987,6040000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1987,7920000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1987,227000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1987,8290000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1987,8290000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1987,8280000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,310000000
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),1987,4470000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3020000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),1987,3650000000
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),1987,162000000
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1700000000
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),1987,43412292
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,194000000
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),1987,2890000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),1987,131000000
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),1987,34900000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),1987,304000000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),1987,224000000
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),1987,766000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),1987,1320000000
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),1987,600000000000
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),1987,
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),1987,66915490
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),1987,393000000
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),1987,8349582
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1030000000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),1988,207000000
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),1988,332000000
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,92916952
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),1988,93747095
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),1988,5870000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),1988,178000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),1988,5078572
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),1988,154000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),1988,9900000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),1988,77892079
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1000000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,862000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),1988,244000000
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),1988,128000000
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),1988,215000000
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2320000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),1988,31059920
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),1988,47296369
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1988,81000000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1988,
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),1988,198000000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),1988,4450000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),1988,179000000
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,615000000
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),1988,108000000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1988,
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1988,
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),1988,121000000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),1988,24673836
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1700000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),1988,7520000000
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),1988,30300000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),1988,2161463
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),1988,33000000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),1988,22760425
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2750000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),1988,147000000
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),1988,11020000
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1972400
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),1988,2780000000
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),1988,562000000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),1988,132000000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1030000000
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),1988,3880000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),1988,7090000000
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),1988,11000000000
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),1988,11300000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1360000000
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),1988,18900000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),1988,453000000
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),1988,7000000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),1988,17400000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),1988,30932578
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,28200000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,588000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),1988,251000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1700000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),1988,14600000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1988,12200000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1988,14600000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),1988,4380000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),1988,39317743
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),1988,16956459
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,25000000
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),1988,5560000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1988,46700000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),1988,77710664
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),1988,32904439
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),1988,20167493
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,856000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),1988,48011066
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),1988,22383606
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),1988,42983864
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),1988,4688302
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),1988,982000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1988,54300000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1988,29900000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1988,29900000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),1988,917000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),1988,63852700
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),1988,255000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),1988,35789121
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),1988,6730000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),1988,962000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),1988,271000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),1988,320000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,0
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2890000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),1988,538000000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1150000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2720000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),1988,103000000
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,46294748
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),1988,178000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),1988,737000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),1988,932000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1780000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1020000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1988,524000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),1988,3860000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),1988,983000000
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),1988,2520000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),1988,36626347
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,13400000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),1988,105000000
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),1988,12148073
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),1988,9011475
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),1988,1210000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,49500000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1988,4260000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,14600000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),1988,14600000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),1988,7730000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),1988,8900000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),1988,165000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),1988,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),1988,9340000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),1988,9340000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),1988,9330000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),1988,369000000
